year,mean_sea_level
1992,5.2299999999999995
1993,-12.464117647058815
1994,-2.1523529411764803
1995,-12.573124999999997
1996,-9.28666666666667
1997,-5.941212121212123
1998,-12.023030303030307
1999,6.349696969696969
2000,3.1270588235294126
2001,4.855000000000004
2002,14.494999999999997
2003,6.425540540540542
2004,10.228281853281853
2005,1.521439888164024
2006,8.05666666666667
2007,7.422432432432435
2008,30.718907563025212
2009,28.073363363363363
2010,20.79108108108108
2011,23.475202702702703
2012,39.449822635135135
2013,20.344285714285714
2014,45.035555555555554
2015,54.730000000000004
2016,49.26583333333333
2017,39.391081081081076
2018,59.8045945945946
2019,66.32351351351349
2020,70.95827586206896
2021,71.12400172231082
2022,74.10929169978772
2023,77.09458167726552
2024,80.07987165474333
2025,83.06516163222022
2026,86.05045160969803
2027,89.03574158717583
2028,92.02103156465273
2029,95.00632154213054
2030,97.99161151960834
2031,100.97690149708524
2032,103.96219147456304
2033,106.94748145203994
2034,109.93277142951774
2035,112.91806140699555
2036,115.90335138447244
2037,118.88864136195025
2038,121.87393133942805
2039,124.85922131690495
2040,127.84451129438276
2041,130.82980127186056
2042,133.81509124933746
2043,136.80038122681526
2044,139.78567120429216
2045,142.77096118176996
2046,145.75625115924777
2047,148.74154113672466
2048,151.72683111420247
2049,154.71212109168027
2050,157.69741106915717
2051,160.68270104663497
2052,163.66799102411278
2053,166.65328100158968
2054,169.63857097906748
2055,172.62386095654438
2056,175.60915093402218
2057,178.5944409115
2058,181.57973088897688
2059,184.5650208664547
2060,187.5503108439325
2061,190.5356008214094
2062,193.5208907988872
2063,196.506180776365
2064,199.4914707538419
2065,202.4767607313197
2066,205.4620507087966
2067,208.4473406862744
2068,211.4326306637522
2069,214.4179206412291
2070,217.4032106187069
2071,220.3885005961847
2072,223.3737905736616
2073,226.3590805511394
2074,229.34437052861722
2075,232.32966050609411
2076,235.31495048357192
2077,238.30024046104882
2078,241.28553043852662
2079,244.27082041600443
2080,247.25611039348132
2081,250.24140037095913
2082,253.22669034843693
2083,256.2119803259138
2084,259.19727030339163
2085,262.18256028086944
2086,265.16785025834633
2087,268.15314023582414
2088,271.13843021330104
2089,274.12372019077884
2090,277.10901016825665
2091,280.09430014573354
2092,283.07959012321135
2093,286.06488010068915
2094,289.05017007816605
2095,292.03546005564385
2096,295.02075003312166
2097,298.00604001059855
2098,300.99132998807636
2099,303.97661996555325
2100,306.96190994303106
2101,309.94719992050887
2102,312.93248989798576
2103,315.91777987546357
2104,318.90306985294137
2105,321.88835983041827
2106,324.8736498078961
2107,327.8589397853739
2108,330.8442297628508
2109,333.8295197403286
2110,336.8148097178055
2111,339.8000996952833
2112,342.7853896727611
2113,345.770679650238
2114,348.7559696277158
2115,351.7412596051936
2116,354.7265495826705
2117,357.7118395601483
2118,360.6971295376261
2119,363.682419515103
2120,366.6677094925808
2121,369.6529994700577
2122,372.6382894475355
2123,375.6235794250133
2124,378.6088694024902
2125,381.594159379968
2126,384.5794493574458
2127,387.5647393349227
2128,390.5500293124005
2129,393.5353192898774
2130,396.5206092673552
2131,399.505899244833
2132,402.4911892223099
2133,405.4764791997877
2134,408.4617691772655
2135,411.4470591547424
2136,414.4323491322202
2137,417.41763910969803
2138,420.4029290871749
2139,423.38821906465273
2140,426.3735090421296
2141,429.35879901960743
2142,432.34408899708524
2143,435.32937897456213
2144,438.31466895203994
2145,441.29995892951774
2146,444.28524890699464
2147,447.27053888447244
2148,450.25582886195025
2149,453.24111883942714
2150,456.22640881690495
2151,459.21169879438185
2152,462.19698877185965
2153,465.18227874933746
2154,468.16756872681435
2155,471.15285870429216
2156,474.13814868176996
2157,477.12343865924686
2158,480.10872863672466
2159,483.09401861420247
2160,486.07930859167936
2161,489.06459856915717
2162,492.04988854663407
2163,495.03517852411187
2164,498.0204685015897
